pollen_concentration,timestamp
7.0 2026-03-01 10:49:13.306850
7.0 2026-03-02 11:06:53.776688
7.1 2026-03-03 11:04:25.160225
7.1 2026-03-04 11:01:55.038673
4.2 2026-03-05 11:05:35.662449
4.6 2026-03-06 11:01:17.442942
4.8,2026-03-07 10:47:22
4.3,2026-03-08 10:49:28
4.3,2026-03-09 11:08:33
8.1,2026-03-10 11:06:08
8.3,2026-03-11 12:12:40
8.3,2026-03-12 11:05:07
7.9,2026-03-13 11:03:07
7.5,2026-03-14 10:53:12
7.6,2026-03-15 10:55:51
7.6,2026-03-16 11:25:47
6.9,2026-03-17 11:12:22
6.7,2026-03-18 11:13:48
6.7,2026-03-19 11:06:46
