pollen_concentration,timestamp
3.7,2026-04-01 11:28:50
4.3,2026-04-02 11:14:27
1.5,2026-04-03 11:08:42
2.2,2026-04-04 10:58:08
2.3,2026-04-05 11:00:50
2.6,2026-04-06 11:25:47
2.6,2026-04-07 11:28:25
1.3,2026-04-08 11:29:14
1.3,2026-04-09 11:30:38
1.4,2026-04-10 11:24:40
1.6,2026-04-11 11:01:30
2.2,2026-04-12 11:05:02
0.9,2026-04-13 11:49:05
0.8,2026-04-14 11:35:49
1.1,2026-04-15 11:33:13
1.5,2026-04-16 11:36:01
1.9,2026-04-17 11:28:35
1.9,2026-04-18 11:06:03
1.9,2026-04-19 11:05:42
1.3,2026-04-20 11:49:52
1.1,2026-04-21 11:37:23
1.3,2026-04-22 11:36:15
1.6,2026-04-23 11:37:57
0.3,2026-04-24 11:38:55
0.6,2026-04-25 11:10:24
1.1,2026-04-26 11:09:20
2.1,2026-04-27 12:06:18
2.2,2026-04-28 12:09:36
