pollen_concentration,timestamp
2.1,2026-05-01 11:37:05
2.2,2026-05-02 11:12:19
2.4,2026-05-03 11:10:52
1.7,2026-05-04 12:08:41
3.5,2026-05-05 11:45:52
2.4,2026-05-06 12:14:11
4.6,2026-05-07 12:15:31
3.2,2026-05-08 11:50:58
2.9,2026-05-09 11:24:51
2.6,2026-05-10 11:26:45
2.6,2026-05-11 13:22:13
2.5,2026-05-12 12:23:01
2.1,2026-05-13 12:26:46
2.7,2026-05-14 12:10:08
2.2,2026-05-15 12:15:51
2.1,2026-05-16 11:30:24
2.2,2026-05-17 11:37:25
2.4,2026-05-18 14:04:39
2.4,2026-05-19 13:38:51
2.4,2026-05-20 12:41:01
4.3,2026-05-21 13:42:09
