pollen_concentration,timestamp
4.6,2026-05-01 11:37:05
5.0,2026-05-02 11:12:19
5.4,2026-05-03 11:10:52
3.8,2026-05-04 12:08:41
5.3,2026-05-05 11:45:52
5.7,2026-05-06 12:14:11
6.0,2026-05-07 12:15:31
3.0,2026-05-08 11:50:58
3.4,2026-05-09 11:24:51
2.6,2026-05-10 11:26:45
2.6,2026-05-11 13:22:13
5.8,2026-05-12 12:23:01
6.2,2026-05-13 12:26:46
3.6,2026-05-14 12:10:08
5.4,2026-05-15 12:15:51
3.4,2026-05-16 11:30:24
2.5,2026-05-17 11:37:25
3.0,2026-05-18 14:04:39
3.0,2026-05-19 13:38:51
3.0,2026-05-20 12:41:01
1.9,2026-05-21 13:42:09
1.6,2026-05-22 12:37:47
1.6,2026-05-23 11:40:30
1.6,2026-05-24 11:48:01
0.6,2026-05-25 13:44:50
2.4,2026-05-26 13:25:55
0.9,2026-05-27 13:56:29
0.9,2026-05-28 14:07:56
0.9,2026-05-29 13:40:49
0.8,2026-05-30 11:50:51
0.6,2026-05-31 11:55:12
