pollen_concentration,timestamp
5.2,2026-05-01 11:37:21
6.3,2026-05-02 11:12:35
6.4,2026-05-03 11:11:08
6.3,2026-05-04 12:08:57
4.3,2026-05-05 11:46:09
4.3,2026-05-06 12:14:27
2.8,2026-05-07 12:15:47
3.3,2026-05-08 11:51:14
4.3,2026-05-09 11:25:08
5.2,2026-05-10 11:27:02
3.8,2026-05-11 13:22:30
2.3,2026-05-12 12:23:17
2.5,2026-05-13 12:27:02
2.8,2026-05-14 12:10:24
2.1,2026-05-15 12:16:07
0.4,2026-05-16 11:30:40
1.0,2026-05-17 11:37:40
4.9,2026-05-18 14:04:55
6.0,2026-05-19 13:39:06
6.0,2026-05-20 12:41:16
3.8,2026-05-21 13:42:24
4.7,2026-05-22 12:38:02
