pollen_concentration,timestamp
1.3,2026-09-01 15:01:01
1.1,2026-09-02 14:36:09
0.4,2026-09-03 14:40:19
0.8,2026-09-04 14:27:14
0.8,2026-09-05 13:29:52
1.3,2026-09-06 13:44:28
1.0,2026-09-07 15:57:12
1.1,2026-09-08 14:40:58
1.1,2026-09-09 14:42:42
1.1,2026-09-10 14:32:54
0.4,2026-09-11 14:31:51
0.4,2026-09-12 13:40:25
0.4,2026-09-13 14:31:13
0.4,2026-09-14 16:25:31
0.4,2026-09-15 15:08:32
1.0,2026-09-16 15:06:33
0.8,2026-09-17 15:08:45
0.4,2026-09-18 11:30:07
0.8,2026-09-19 09:24:29
0.8,2026-09-20 09:43:48
0.4,2026-09-21 10:37:14
0.4,2026-09-23 09:53:08
0.2,2026-09-24 09:53:59
0.2,2026-09-25 10:08:25
0.2,2026-09-26 09:49:06
